time,jet_speed
2011-07-05,7.636748790740967
2011-07-06,5.5708465576171875
2011-07-07,3.775692939758301
2011-07-08,3.1815907955169678
2011-07-09,3.286202907562256
2011-07-10,7.270996570587158
2011-07-11,6.576105117797852
2011-07-12,6.517004489898682
2011-07-13,3.6480982303619385
2011-07-14,1.4135105609893799
2011-07-15,4.529412269592285
2011-07-16,6.244968414306641
2011-07-17,5.749420642852783
2011-07-18,6.585803031921387
2011-07-19,5.827630996704102
2011-07-20,7.380740642547607
2011-07-21,15.383926391601562
2011-07-22,11.246768951416016
2011-07-23,5.387792110443115
2011-07-24,6.852698802947998
2011-07-25,4.7040181159973145
2011-07-26,6.297133922576904
2011-07-27,4.148399353027344
2011-07-28,5.235811233520508
2011-07-29,6.336732387542725
2011-07-30,5.796734809875488
2011-07-31,2.3567631244659424
2011-08-01,1.5706149339675903
2011-08-02,5.236083984375
2011-08-03,3.598144054412842
2011-08-04,-0.9383228421211243
2011-08-05,-0.8748912215232849
2011-08-06,1.505832552909851
2011-08-07,5.667181968688965
2011-08-08,7.515109539031982
2011-08-09,6.693397521972656
2011-08-10,7.804920673370361
2011-08-11,6.614925861358643
2011-08-12,7.624201774597168
2011-08-13,5.836449146270752
2011-08-14,2.6405279636383057
2011-08-15,2.2465126514434814
2011-08-16,4.1999192237854
2011-08-17,3.6510467529296875
2011-08-18,7.011137008666992
2011-08-19,6.3757452964782715
2011-08-20,3.4554567337036133
2011-08-21,6.4175543785095215
2011-08-22,7.06584358215332
2011-08-23,7.128511905670166
2011-08-24,10.037470817565918
2011-08-25,8.322978019714355
2011-08-26,8.356260299682617
2011-08-27,9.154500007629395
2011-08-28,9.36916446685791
2011-08-29,5.0000481605529785
2011-08-30,7.304457664489746
2011-08-31,6.56696891784668
2011-09-01,3.1320207118988037
2011-09-02,7.912293434143066
2011-09-03,9.83250617980957
2011-09-04,6.318498611450195
2011-09-05,4.058470249176025
2011-09-06,10.041851043701172
2011-09-07,13.130610466003418
2011-09-08,14.84202766418457
2011-09-09,8.166923522949219
2011-09-10,3.2745823860168457
2011-09-11,5.929743766784668
2011-09-12,5.673890113830566
2011-09-13,8.99319839477539
2011-09-14,10.253162384033203
2011-09-15,1.5343294143676758
2011-09-16,4.283803462982178
2011-09-17,8.156766891479492
2011-09-18,6.517874240875244
2011-09-19,8.574742317199707
2011-09-20,6.058985710144043
2011-09-21,9.262649536132812
2011-09-22,3.2180302143096924
2011-09-23,6.008388996124268
2011-09-24,15.922584533691406
2011-09-25,16.62422752380371
2011-09-26,5.8777971267700195
2011-09-27,6.357943534851074
2011-09-28,12.417171478271484
2011-09-29,11.212112426757812
2011-09-30,1.5596064329147339
2011-10-01,6.283230304718018
2011-10-02,12.579015731811523
2011-10-03,7.957459926605225
2011-10-04,4.810883522033691
2011-10-05,3.4784467220306396
2011-10-06,1.49299156665802
2011-10-07,6.3993988037109375
2011-10-08,12.539337158203125
2011-10-09,15.357499122619629
2011-10-10,10.662095069885254
2011-10-11,6.630406379699707
2011-10-12,6.795176029205322
2011-10-13,5.943718910217285
2011-10-14,4.918271064758301
2011-10-15,11.58493709564209
2011-10-16,16.006437301635742
2011-10-17,14.845314979553223
2011-10-18,12.93531322479248
2011-10-19,6.914766311645508
2011-10-20,-3.064927339553833
2011-10-21,9.005544662475586
2011-10-22,8.772393226623535
2011-10-23,9.355460166931152
2011-10-24,6.789892196655273
2011-10-25,5.219635963439941
2011-10-26,4.7867536544799805
2011-10-27,6.098745822906494
2011-10-28,5.808455467224121
2011-10-29,7.1705498695373535
2011-10-30,6.271252155303955
2011-10-31,8.455216407775879
2011-11-01,8.875030517578125
2011-11-02,10.375446319580078
2011-11-03,11.684699058532715
2011-11-04,2.9461846351623535
2011-11-05,2.6288907527923584
2011-11-06,6.89322566986084
2011-11-07,16.31700325012207
2011-11-08,15.541773796081543
2011-11-09,8.903315544128418
2011-11-10,7.950223922729492
2011-11-11,6.714105129241943
2011-11-12,12.939068794250488
2011-11-13,12.764734268188477
2011-11-14,15.572213172912598
2011-11-15,16.094755172729492
2011-11-16,14.539499282836914
2011-11-17,12.589255332946777
2011-11-18,13.703838348388672
2011-11-19,12.662679672241211
2011-11-20,10.319954872131348
2011-11-21,13.037858963012695
2011-11-22,11.731006622314453
2011-11-23,12.168075561523438
2011-11-24,7.751107692718506
2011-11-25,11.466766357421875
2011-11-26,13.459754943847656
2011-11-27,8.990909576416016
2011-11-28,12.255823135375977
2011-11-29,12.382235527038574
2011-11-30,15.883835792541504
2011-12-01,3.5581274032592773
2011-12-02,14.589391708374023
2011-12-03,12.961296081542969
2011-12-04,12.975378036499023
2011-12-05,9.829842567443848
2011-12-06,14.030323028564453
2011-12-07,12.946192741394043
2011-12-08,11.17206859588623
2011-12-09,17.435155868530273
2011-12-10,12.939193725585938
2011-12-11,14.23340892791748
2011-12-12,10.200857162475586
2011-12-13,12.849797248840332
2011-12-14,12.333935737609863
2011-12-15,7.974152088165283
2011-12-16,11.095989227294922
2011-12-17,10.464312553405762
2011-12-18,11.620400428771973
2011-12-19,12.526986122131348
2011-12-20,12.618410110473633
2011-12-21,13.423118591308594
2011-12-22,6.677897930145264
2011-12-23,10.912201881408691
2011-12-24,9.395959854125977
2011-12-25,11.505419731140137
2011-12-26,13.388720512390137
2011-12-27,15.22929859161377
2011-12-28,7.614276885986328
2011-12-29,13.051162719726562
2011-12-30,14.675408363342285
2011-12-31,10.864181518554688
2012-01-01,7.4289422035217285
2012-01-02,12.503679275512695
2012-01-03,10.27715015411377
2012-01-04,7.362301349639893
2012-01-05,11.584867477416992
2012-01-06,13.473172187805176
2012-01-07,14.282010078430176
2012-01-08,9.822244644165039
2012-01-09,12.36068058013916
2012-01-10,13.409130096435547
2012-01-11,8.964652061462402
2012-01-12,4.641937732696533
2012-01-13,10.8534517288208
2012-01-14,13.968963623046875
2012-01-15,11.50063705444336
2012-01-16,10.366671562194824
2012-01-17,10.148541450500488
2012-01-18,14.021647453308105
2012-01-19,13.683220863342285
2012-01-20,11.801583290100098
2012-01-21,9.049589157104492
2012-01-22,7.5328803062438965
2012-01-23,8.78925895690918
2012-01-24,11.182745933532715
2012-01-25,10.797032356262207
2012-01-26,12.395634651184082
2012-01-27,11.337928771972656
2012-01-28,11.372296333312988
2012-01-29,15.755090713500977
2012-01-30,13.936431884765625
2012-01-31,17.290815353393555
2012-02-01,14.000166893005371
2012-02-02,11.786794662475586
2012-02-03,4.071166515350342
2012-02-04,5.986848831176758
2012-02-05,0.6256978511810303
2012-02-06,5.054529666900635
2012-02-07,4.116440773010254
2012-02-08,9.706160545349121
2012-02-09,17.14305305480957
2012-02-10,8.76247501373291
2012-02-11,9.378921508789062
2012-02-12,5.648989200592041
2012-02-13,9.131369590759277
2012-02-14,9.077032089233398
2012-02-15,10.102959632873535
2012-02-16,6.261476993560791
2012-02-17,10.833462715148926
2012-02-18,8.875619888305664
2012-02-19,9.566640853881836
2012-02-20,7.746670722961426
2012-02-21,4.786395072937012
2012-02-22,14.987786293029785
2012-02-23,14.655414581298828
2012-02-24,12.519471168518066
2012-02-25,15.362135887145996
2012-02-26,13.765032768249512
2012-02-27,14.228619575500488
2012-02-28,10.24937629699707
2012-02-29,9.013700485229492
2012-03-01,15.78651237487793
2012-03-02,11.802364349365234
2012-03-03,12.370152473449707
2012-03-04,15.708245277404785
2012-03-05,11.548457145690918
2012-03-06,11.73403263092041
2012-03-07,11.302021026611328
2012-03-08,15.292316436767578
2012-03-09,15.649876594543457
2012-03-10,13.388558387756348
2012-03-11,11.215998649597168
2012-03-12,10.328981399536133
2012-03-13,10.91906452178955
2012-03-14,12.813940048217773
2012-03-15,7.949925422668457
2012-03-16,10.382447242736816
2012-03-17,9.436567306518555
2012-03-18,11.401155471801758
2012-03-19,3.845294713973999
2012-03-20,8.735684394836426
2012-03-21,15.294069290161133
2012-03-22,15.480963706970215
2012-03-23,11.963436126708984
2012-03-24,4.388986110687256
2012-03-25,7.784754276275635
2012-03-26,8.126351356506348
2012-03-27,3.908909559249878
2012-03-28,11.680752754211426
2012-03-29,11.055343627929688
2012-03-30,6.974018573760986
2012-03-31,11.039658546447754
2012-04-01,6.515172958374023
2012-04-02,9.851293563842773
2012-04-03,7.650973320007324
2012-04-04,3.5910122394561768
2012-04-05,10.254470825195312
2012-04-06,6.288834095001221
2012-04-07,2.8958137035369873
2012-04-08,4.898855209350586
2012-04-09,9.706045150756836
2012-04-10,9.927802085876465
2012-04-11,3.942256212234497
2012-04-12,-0.4331625998020172
2012-04-13,3.0557589530944824
2012-04-14,6.234099864959717
2012-04-15,6.016086101531982
2012-04-16,8.926846504211426
2012-04-17,11.207128524780273
2012-04-18,9.34595775604248
2012-04-19,8.060676574707031
2012-04-20,6.069924354553223
2012-04-21,9.323054313659668
2012-04-22,5.421096324920654
2012-04-23,-1.3720310926437378
2012-04-24,6.066993713378906
2012-04-25,8.404587745666504
2012-04-26,8.042190551757812
2012-04-27,10.290109634399414
2012-04-28,10.453922271728516
2012-04-29,8.05047607421875
2012-04-30,6.0782246589660645
2012-05-01,9.592791557312012
2012-05-02,8.192583084106445
2012-05-03,8.172520637512207
2012-05-04,6.502049446105957
2012-05-05,4.614041805267334
2012-05-06,3.4794857501983643
2012-05-07,1.3689711093902588
2012-05-08,3.0457305908203125
2012-05-09,4.3058695793151855
2012-05-10,6.439919948577881
2012-05-11,6.606184482574463
2012-05-12,8.052599906921387
2012-05-13,9.475604057312012
2012-05-14,10.770146369934082
2012-05-15,10.258109092712402
2012-05-16,5.208974838256836
2012-05-17,7.046401023864746
2012-05-18,9.143692016601562
2012-05-19,9.473258972167969
2012-05-20,9.336406707763672
2012-05-21,10.31305980682373
2012-05-22,8.170557022094727
2012-05-23,5.090510368347168
2012-05-24,3.452793836593628
2012-05-25,5.294346332550049
2012-05-26,8.123981475830078
2012-05-27,3.3502681255340576
2012-05-28,9.005623817443848
2012-05-29,12.00665283203125
2012-05-30,11.580375671386719
2012-05-31,8.176928520202637
2012-06-01,6.602461814880371
2012-06-02,-0.23093758523464203
2012-06-03,6.68974494934082
2012-06-04,6.963891506195068
2012-06-05,-1.3691219091415405
2012-06-06,-3.594200849533081
2012-06-07,0.5739619731903076
2012-06-08,0.9110393524169922
2012-06-09,4.571868896484375
2012-06-10,5.783707618713379
2012-06-11,8.085101127624512
2012-06-12,9.413454055786133
2012-06-13,7.950136661529541
2012-06-14,3.5711517333984375
2012-06-15,3.162292003631592
2012-06-16,5.825551509857178
2012-06-17,5.846625804901123
2012-06-18,7.994448184967041
2012-06-19,5.8769049644470215
2012-06-20,8.750228881835938
2012-06-21,2.147732734680176
2012-06-22,6.524926662445068
2012-06-23,6.634909629821777
2012-06-24,2.1270010471343994
2012-06-25,2.06573486328125
2012-06-26,2.8677260875701904
2012-06-27,2.4487228393554688
2012-06-28,6.538524150848389
2012-06-29,8.420104026794434
2012-06-30,9.836482048034668
2012-07-01,6.431250095367432
2012-07-02,6.355920791625977
2012-07-03,6.273096561431885
2012-07-04,6.801087856292725
2012-07-05,5.306008338928223
2012-07-06,1.1747623682022095
2012-07-07,4.668023109436035
2012-07-08,3.162315845489502
2012-07-09,3.5645668506622314
2012-07-10,3.532855987548828
2012-07-11,6.549254894256592
2012-07-12,7.333195209503174
2012-07-13,3.351536273956299
2012-07-14,1.3605730533599854
2012-07-15,1.9179044961929321
2012-07-16,5.800612926483154
2012-07-17,6.042757034301758
2012-07-18,6.169162750244141
2012-07-19,5.971604347229004
2012-07-20,5.233165264129639
2012-07-21,0.9235317707061768
2012-07-22,1.292039155960083
2012-07-23,5.625237464904785
2012-07-24,5.393402576446533
2012-07-25,6.058793544769287
2012-07-26,7.051663875579834
2012-07-27,8.390616416931152
2012-07-28,4.059598445892334
2012-07-29,6.2314772605896
2012-07-30,5.897982120513916
2012-07-31,5.472461700439453
2012-08-01,3.7368857860565186
2012-08-02,6.574742794036865
2012-08-03,7.0004658699035645
2012-08-04,6.748715877532959
2012-08-05,7.392976760864258
2012-08-06,8.55174446105957
2012-08-07,6.174212455749512
2012-08-08,5.034505367279053
2012-08-09,3.305720329284668
2012-08-10,-1.513662338256836
2012-08-11,-1.7521896362304688
2012-08-12,-1.1269186735153198
2012-08-13,3.3268678188323975
2012-08-14,4.264103412628174
2012-08-15,3.6352884769439697
2012-08-16,4.385455131530762
2012-08-17,4.062037467956543
2012-08-18,6.282336235046387
2012-08-19,2.588845729827881
2012-08-20,3.2488739490509033
2012-08-21,3.2296290397644043
2012-08-22,5.217665195465088
2012-08-23,4.1611809730529785
2012-08-24,0.8159888386726379
2012-08-25,-0.5569358468055725
2012-08-26,1.3515218496322632
2012-08-27,2.364264965057373
2012-08-28,7.9257493019104
2012-08-29,6.974886417388916
2012-08-30,10.988414764404297
2012-08-31,12.257840156555176
2012-09-01,3.291378974914551
2012-09-02,5.984856128692627
2012-09-03,5.654848575592041
2012-09-04,10.766324043273926
2012-09-05,7.673872470855713
2012-09-06,4.971104145050049
2012-09-07,6.056859970092773
2012-09-08,8.524352073669434
2012-09-09,3.8077070713043213
2012-09-10,8.026931762695312
2012-09-11,10.711105346679688
2012-09-12,12.044737815856934
2012-09-13,15.532320976257324
2012-09-14,7.785289764404297
2012-09-15,6.1245808601379395
2012-09-16,5.375923156738281
2012-09-17,7.661076545715332
2012-09-18,7.253080368041992
2012-09-19,6.984195709228516
2012-09-20,10.015012741088867
2012-09-21,7.888082504272461
2012-09-22,5.570254802703857
2012-09-23,4.926819801330566
2012-09-24,6.839120864868164
2012-09-25,7.921374320983887
2012-09-26,6.634793758392334
2012-09-27,6.713848114013672
2012-09-28,4.955059051513672
2012-09-29,9.340706825256348
2012-09-30,11.389314651489258
2012-10-01,4.342863082885742
2012-10-02,6.590220928192139
2012-10-03,9.387652397155762
2012-10-04,0.8541097640991211
2012-10-05,9.642642974853516
2012-10-06,8.557015419006348
2012-10-07,7.1136698722839355
2012-10-08,7.907148361206055
2012-10-09,10.094531059265137
2012-10-10,7.592278957366943
2012-10-11,10.186565399169922
2012-10-12,9.695988655090332
2012-10-13,10.509720802307129
2012-10-14,11.085442543029785
2012-10-15,12.291906356811523
2012-10-16,10.86352825164795
2012-10-17,11.177916526794434
2012-10-18,7.7225341796875
2012-10-19,5.645851135253906
2012-10-20,6.770758152008057
2012-10-21,8.691268920898438
2012-10-22,7.284736633300781
2012-10-23,2.2387888431549072
2012-10-24,8.177568435668945
2012-10-25,6.063257217407227
2012-10-26,6.190813064575195
2012-10-27,8.568940162658691
2012-10-28,1.391831874847412
2012-10-29,0.09967248886823654
2012-10-30,7.966723918914795
2012-10-31,7.450016975402832
2012-11-01,6.3720011711120605
2012-11-02,8.824891090393066
2012-11-03,5.468318462371826
2012-11-04,4.02241325378418
2012-11-05,4.19655179977417
2012-11-06,7.415599822998047
2012-11-07,5.584013938903809
2012-11-08,4.5510687828063965
2012-11-09,5.153170108795166
2012-11-10,4.914924621582031
2012-11-11,4.755311012268066
2012-11-12,9.398154258728027
2012-11-13,12.282587051391602
2012-11-14,13.245997428894043
2012-11-15,13.88175106048584
2012-11-16,12.880048751831055
2012-11-17,9.224175453186035
2012-11-18,6.229151725769043
2012-11-19,11.416952133178711
2012-11-20,9.141443252563477
2012-11-21,8.818835258483887
2012-11-22,10.568695068359375
2012-11-23,11.278406143188477
2012-11-24,8.799474716186523
2012-11-25,10.989968299865723
2012-11-26,10.672318458557129
2012-11-27,9.557695388793945
2012-11-28,11.726113319396973
2012-11-29,9.625761032104492
2012-11-30,13.215511322021484
2012-12-01,7.565399646759033
2012-12-02,11.467381477355957
2012-12-03,13.110639572143555
2012-12-04,11.624943733215332
2012-12-05,12.111125946044922
2012-12-06,9.621774673461914
2012-12-07,11.662445068359375
2012-12-08,10.29385757446289
2012-12-09,5.7099504470825195
2012-12-10,4.607527732849121
2012-12-11,10.744382858276367
2012-12-12,14.768698692321777
2012-12-13,11.975893020629883
2012-12-14,9.849477767944336
2012-12-15,7.47330379486084
2012-12-16,10.359346389770508
2012-12-17,9.038978576660156
2012-12-18,12.394495010375977
2012-12-19,14.328121185302734
2012-12-20,12.187838554382324
2012-12-21,8.966102600097656
2012-12-22,10.996781349182129
2012-12-23,10.483379364013672
2012-12-24,11.647533416748047
2012-12-25,5.9737443923950195
2012-12-26,1.9966109991073608
2012-12-27,11.98586368560791
2012-12-28,11.487966537475586
2012-12-29,7.376275062561035
2012-12-30,11.556950569152832
2012-12-31,10.881132125854492
2013-01-01,13.111587524414062
2013-01-02,11.412372589111328
2013-01-03,10.117962837219238
2013-01-04,8.359457015991211
2013-01-05,12.684063911437988
2013-01-06,8.84129810333252
2013-01-07,9.465045928955078
2013-01-08,18.201923370361328
2013-01-09,14.986845016479492
2013-01-10,14.432816505432129
2013-01-11,6.475085735321045
2013-01-12,12.06584358215332
2013-01-13,9.00217342376709
2013-01-14,10.003149032592773
2013-01-15,13.37393569946289
2013-01-16,17.07145118713379
2013-01-17,13.331134796142578
2013-01-18,15.481727600097656
2013-01-19,17.819931030273438
2013-01-20,15.315293312072754
2013-01-21,14.866649627685547
2013-01-22,13.892765998840332
2013-01-23,12.408971786499023
2013-01-24,13.942411422729492
2013-01-25,6.430973052978516
2013-01-26,11.417710304260254
2013-01-27,8.103243827819824
2013-01-28,10.336960792541504
2013-01-29,14.298276901245117
2013-01-30,8.830183029174805
2013-01-31,11.953475952148438
2013-02-01,16.445392608642578
2013-02-02,11.770536422729492
2013-02-03,9.745444297790527
2013-02-04,9.543785095214844
2013-02-05,13.42632007598877
2013-02-06,11.461874961853027
2013-02-07,10.889619827270508
2013-02-08,5.692962169647217
2013-02-09,-0.4858013689517975
2013-02-10,8.768839836120605
2013-02-11,7.520957946777344
2013-02-12,13.87389850616455
2013-02-13,10.656984329223633
2013-02-14,8.428516387939453
2013-02-15,9.972615242004395
2013-02-16,7.791621208190918
2013-02-17,8.734943389892578
2013-02-18,13.728571891784668
2013-02-19,12.043482780456543
2013-02-20,10.550646781921387
2013-02-21,9.720232009887695
2013-02-22,11.427408218383789
2013-02-23,8.926033973693848
2013-02-24,8.370415687561035
2013-02-25,9.060680389404297
2013-02-26,0.3237389624118805
2013-02-27,5.557453632354736
2013-02-28,10.855254173278809
2013-03-01,8.589973449707031
2013-03-02,4.206874370574951
2013-03-03,4.983505725860596
2013-03-04,12.202796936035156
2013-03-05,10.60163688659668
2013-03-06,1.6132698059082031
2013-03-07,1.9173370599746704
